ds,holiday,country,year
01/11/2038,Dia de Todos os Santos,PT,2038
01/12/2038,Restauracao da Independencia,PT,2038
08/12/2038,Imaculada Conceicao,PT,2038
25/12/2038,Dia de Natal,PT,2038
01/01/2039,Ano Novo,PT,2039
08/04/2039,Sexta-feira Santa,PT,2039
10/04/2039,Pascoa,PT,2039
25/04/2039,Dia da Liberdade,PT,2039
01/05/2039,Dia do Trabalhador,PT,2039
09/06/2039,Corpo de Deus,PT,2039
10/06/2039,Dia de Portugal,PT,2039
15/08/2039,Assuncao de Nossa Senhora,PT,2039
05/10/2039,Implantacao da Republica,PT,2039
01/11/2039,Dia de Todos os Santos,PT,2039
01/12/2039,Restauracao da Independencia,PT,2039
08/12/2039,Imaculada Conceicao,PT,2039
25/12/2039,Dia de Natal,PT,2039
01/01/2040,Ano Novo,PT,2040
30/03/2040,Sexta-feira Santa,PT,2040
01/04/2040,Pascoa,PT,2040
25/04/2040,Dia da Liberdade,PT,2040
01/05/2040,Dia do Trabalhador,PT,2040
31/05/2040,Corpo de Deus,PT,2040
10/06/2040,Dia de Portugal,PT,2040
15/08/2040,Assuncao de Nossa Senhora,PT,2040
05/10/2040,Implantacao da Republica,PT,2040
01/11/2040,Dia de Todos os Santos,PT,2040
01/12/2040,Restauracao da Independencia,PT,2040
08/12/2040,Imaculada Conceicao,PT,2040
25/12/2040,Dia de Natal,PT,2040
01/01/2041,Ano Novo,PT,2041
19/04/2041,Sexta-feira Santa,PT,2041
21/04/2041,Pascoa,PT,2041
25/04/2041,Dia da Liberdade,PT,2041
01/05/2041,Dia do Trabalhador,PT,2041
10/06/2041,Dia de Portugal,PT,2041
20/06/2041,Corpo de Deus,PT,2041
15/08/2041,Assuncao de Nossa Senhora,PT,2041
05/10/2041,Implantacao da Republica,PT,2041
01/11/2041,Dia de Todos os Santos,PT,2041
01/12/2041,Restauracao da Independencia,PT,2041
08/12/2041,Imaculada Conceicao,PT,2041
25/12/2041,Dia de Natal,PT,2041
01/01/2042,Ano Novo,PT,2042
04/04/2042,Sexta-feira Santa,PT,2042
06/04/2042,Pascoa,PT,2042
25/04/2042,Dia da Liberdade,PT,2042
01/05/2042,Dia do Trabalhador,PT,2042
05/06/2042,Corpo de Deus,PT,2042
10/06/2042,Dia de Portugal,PT,2042
15/08/2042,Assuncao de Nossa Senhora,PT,2042
05/10/2042,Implantacao da Republica,PT,2042
01/11/2042,Dia de Todos os Santos,PT,2042
01/12/2042,Restauracao da Independencia,PT,2042
08/12/2042,Imaculada Conceicao,PT,2042
25/12/2042,Dia de Natal,PT,2042
01/01/2043,Ano Novo,PT,2043
27/03/2043,Sexta-feira Santa,PT,2043
29/03/2043,Pascoa,PT,2043
25/04/2043,Dia da Liberdade,PT,2043
01/05/2043,Dia do Trabalhador,PT,2043
28/05/2043,Corpo de Deus,PT,2043
10/06/2043,Dia de Portugal,PT,2043
15/08/2043,Assuncao de Nossa Senhora,PT,2043
05/10/2043,Implantacao da Republica,PT,2043
01/11/2043,Dia de Todos os Santos,PT,2043
01/12/2043,Restauracao da Independencia,PT,2043
08/12/2043,Imaculada Conceicao,PT,2043
25/12/2043,Dia de Natal,PT,2043
01/01/2044,Ano Novo,PT,2044
15/04/2044,Sexta-feira Santa,PT,2044
17/04/2044,Pascoa,PT,2044
25/04/2044,Dia da Liberdade,PT,2044
01/05/2044,Dia do Trabalhador,PT,2044
10/06/2044,Dia de Portugal,PT,2044
16/06/2044,Corpo de Deus,PT,2044
15/08/2044,Assuncao de Nossa Senhora,PT,2044
05/10/2044,Implantacao da Republica,PT,2044
01/11/2044,Dia de Todos os Santos,PT,2044
01/12/2044,Restauracao da Independencia,PT,2044
08/12/2044,Imaculada Conceicao,PT,2044
25/12/2044,Dia de Natal,PT,2044
01/01/1995,Ano Nuevo [New Year's Day],PY,1995
06/03/1995,Dia de los Heroes de la Patria[Patriots Day],PY,1995
13/04/1995,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],PY,1995
14/04/1995,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],PY,1995
16/04/1995,Dia de Pascuas [Easter Day],PY,1995
01/05/1995,Dia de los Trabajadores [Labour Day],PY,1995
15/05/1995,Dia de la Independencia Nacional [Independence Day],PY,1995
12/06/1995,Dia de la Paz del Chaco [Peace in Chaco Day],PY,1995
15/08/1995,Dia de la Fundacion de Asuncion [Asuncion Fundation's Day],PY,1995
29/09/1995,Batalla de Boqueron [Boqueron's Battle],PY,1995
08/12/1995,Dia de la Virgen de Caacupe [Caacupe Virgin Day],PY,1995
25/12/1995,Navidad [Christmas],PY,1995
01/01/1996,Ano Nuevo [New Year's Day],PY,1996
04/03/1996,Dia de los Heroes de la Patria[Patriots Day],PY,1996
04/04/1996,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],PY,1996
05/04/1996,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],PY,1996
07/04/1996,Dia de Pascuas [Easter Day],PY,1996
01/05/1996,Dia de los Trabajadores [Labour Day],PY,1996
15/05/1996,Dia de la Independencia Nacional [Independence Day],PY,1996
17/06/1996,Dia de la Paz del Chaco [Peace in Chaco Day],PY,1996
15/08/1996,Dia de la Fundacion de Asuncion [Asuncion Fundation's Day],PY,1996
29/09/1996,Batalla de Boqueron [Boqueron's Battle],PY,1996
08/12/1996,Dia de la Virgen de Caacupe [Caacupe Virgin Day],PY,1996
25/12/1996,Navidad [Christmas],PY,1996
01/01/1997,Ano Nuevo [New Year's Day],PY,1997
03/03/1997,Dia de los Heroes de la Patria[Patriots Day],PY,1997
27/03/1997,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],PY,1997
28/03/1997,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],PY,1997
30/03/1997,Dia de Pascuas [Easter Day],PY,1997
01/05/1997,Dia de los Trabajadores [Labour Day],PY,1997
15/05/1997,Dia de la Independencia Nacional [Independence Day],PY,1997
16/06/1997,Dia de la Paz del Chaco [Peace in Chaco Day],PY,1997
15/08/1997,Dia de la Fundacion de Asuncion [Asuncion Fundation's Day],PY,1997
29/09/1997,Batalla de Boqueron [Boqueron's Battle],PY,1997
08/12/1997,Dia de la Virgen de Caacupe [Caacupe Virgin Day],PY,1997
25/12/1997,Navidad [Christmas],PY,1997
01/01/1998,Ano Nuevo [New Year's Day],PY,1998
02/03/1998,Dia de los Heroes de la Patria[Patriots Day],PY,1998
09/04/1998,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],PY,1998
10/04/1998,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],PY,1998
12/04/1998,Dia de Pascuas [Easter Day],PY,1998
01/05/1998,Dia de los Trabajadores [Labour Day],PY,1998
15/05/1998,Dia de la Independencia Nacional [Independence Day],PY,1998
15/06/1998,Dia de la Paz del Chaco [Peace in Chaco Day],PY,1998
15/08/1998,Dia de la Fundacion de Asuncion [Asuncion Fundation's Day],PY,1998
29/09/1998,Batalla de Boqueron [Boqueron's Battle],PY,1998
08/12/1998,Dia de la Virgen de Caacupe [Caacupe Virgin Day],PY,1998
25/12/1998,Navidad [Christmas],PY,1998
01/01/1999,Ano Nuevo [New Year's Day],PY,1999
01/03/1999,Dia de los Heroes de la Patria[Patriots Day],PY,1999
01/04/1999,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],PY,1999
02/04/1999,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],PY,1999
04/04/1999,Dia de Pascuas [Easter Day],PY,1999
01/05/1999,Dia de los Trabajadores [Labour Day],PY,1999
15/05/1999,Dia de la Independencia Nacional [Independence Day],PY,1999
14/06/1999,Dia de la Paz del Chaco [Peace in Chaco Day],PY,1999
15/08/1999,Dia de la Fundacion de Asuncion [Asuncion Fundation's Day],PY,1999
29/09/1999,Batalla de Boqueron [Boqueron's Battle],PY,1999
08/12/1999,Dia de la Virgen de Caacupe [Caacupe Virgin Day],PY,1999
25/12/1999,Navidad [Christmas],PY,1999
01/01/2000,Ano Nuevo [New Year's Day],PY,2000
06/03/2000,Dia de los Heroes de la Patria[Patriots Day],PY,2000
20/04/2000,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],PY,2000
21/04/2000,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],PY,2000
23/04/2000,Dia de Pascuas [Easter Day],PY,2000
01/05/2000,Dia de los Trabajadores [Labour Day],PY,2000
15/05/2000,Dia de la Independencia Nacional [Independence Day],PY,2000
12/06/2000,Dia de la Paz del Chaco [Peace in Chaco Day],PY,2000
15/08/2000,Dia de la Fundacion de Asuncion [Asuncion Fundation's Day],PY,2000
29/09/2000,Batalla de Boqueron [Boqueron's Battle],PY,2000
08/12/2000,Dia de la Virgen de Caacupe [Caacupe Virgin Day],PY,2000
25/12/2000,Navidad [Christmas],PY,2000
01/01/2001,Ano Nuevo [New Year's Day],PY,2001
05/03/2001,Dia de los Heroes de la Patria[Patriots Day],PY,2001
12/04/2001,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],PY,2001
13/04/2001,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],PY,2001
15/04/2001,Dia de Pascuas [Easter Day],PY,2001
01/05/2001,Dia de los Trabajadores [Labour Day],PY,2001
15/05/2001,Dia de la Independencia Nacional [Independence Day],PY,2001
12/06/2001,Dia de la Paz del Chaco [Peace in Chaco Day],PY,2001
15/08/2001,Dia de la Fundacion de Asuncion [Asuncion Fundation's Day],PY,2001
29/09/2001,Batalla de Boqueron [Boqueron's Battle],PY,2001
08/12/2001,Dia de la Virgen de Caacupe [Caacupe Virgin Day],PY,2001
25/12/2001,Navidad [Christmas],PY,2001
01/01/2002,Ano Nuevo [New Year's Day],PY,2002
04/03/2002,Dia de los Heroes de la Patria[Patriots Day],PY,2002
28/03/2002,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],PY,2002
29/03/2002,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],PY,2002
31/03/2002,Dia de Pascuas [Easter Day],PY,2002
01/05/2002,Dia de los Trabajadores [Labour Day],PY,2002
15/05/2002,Dia de la Independencia Nacional [Independence Day],PY,2002
17/06/2002,Dia de la Paz del Chaco [Peace in Chaco Day],PY,2002
15/08/2002,Dia de la Fundacion de Asuncion [Asuncion Fundation's Day],PY,2002
29/09/2002,Batalla de Boqueron [Boqueron's Battle],PY,2002
08/12/2002,Dia de la Virgen de Caacupe [Caacupe Virgin Day],PY,2002
25/12/2002,Navidad [Christmas],PY,2002
01/01/2003,Ano Nuevo [New Year's Day],PY,2003
03/03/2003,Dia de los Heroes de la Patria[Patriots Day],PY,2003
17/04/2003,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],PY,2003
18/04/2003,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],PY,2003
20/04/2003,Dia de Pascuas [Easter Day],PY,2003
01/05/2003,Dia de los Trabajadores [Labour Day],PY,2003
15/05/2003,Dia de la Independencia Nacional [Independence Day],PY,2003
16/06/2003,Dia de la Paz del Chaco [Peace in Chaco Day],PY,2003
15/08/2003,Dia de la Fundacion de Asuncion [Asuncion Fundation's Day],PY,2003
29/09/2003,Batalla de Boqueron [Boqueron's Battle],PY,2003
08/12/2003,Dia de la Virgen de Caacupe [Caacupe Virgin Day],PY,2003
25/12/2003,Navidad [Christmas],PY,2003
01/01/2004,Ano Nuevo [New Year's Day],PY,2004
01/03/2004,Dia de los Heroes de la Patria[Patriots Day],PY,2004
08/04/2004,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],PY,2004
09/04/2004,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],PY,2004
11/04/2004,Dia de Pascuas [Easter Day],PY,2004
01/05/2004,Dia de los Trabajadores [Labour Day],PY,2004
15/05/2004,Dia de la Independencia Nacional [Independence Day],PY,2004
14/06/2004,Dia de la Paz del Chaco [Peace in Chaco Day],PY,2004
15/08/2004,Dia de la Fundacion de Asuncion [Asuncion Fundation's Day],PY,2004
29/09/2004,Batalla de Boqueron [Boqueron's Battle],PY,2004
08/12/2004,Dia de la Virgen de Caacupe [Caacupe Virgin Day],PY,2004
25/12/2004,Navidad [Christmas],PY,2004
01/01/2005,Ano Nuevo [New Year's Day],PY,2005
01/03/2005,Dia de los Heroes de la Patria[Patriots Day],PY,2005
24/03/2005,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],PY,2005
25/03/2005,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],PY,2005
27/03/2005,Dia de Pascuas [Easter Day],PY,2005
01/05/2005,Dia de los Trabajadores [Labour Day],PY,2005
15/05/2005,Dia de la Independencia Nacional [Independence Day],PY,2005
13/06/2005,Dia de la Paz del Chaco [Peace in Chaco Day],PY,2005
15/08/2005,Dia de la Fundacion de Asuncion [Asuncion Fundation's Day],PY,2005
29/09/2005,Batalla de Boqueron [Boqueron's Battle],PY,2005
08/12/2005,Dia de la Virgen de Caacupe [Caacupe Virgin Day],PY,2005
25/12/2005,Navidad [Christmas],PY,2005
01/01/2006,Ano Nuevo [New Year's Day],PY,2006
06/03/2006,Dia de los Heroes de la Patria[Patriots Day],PY,2006
13/04/2006,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],PY,2006
14/04/2006,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],PY,2006
16/04/2006,Dia de Pascuas [Easter Day],PY,2006
01/05/2006,Dia de los Trabajadores [Labour Day],PY,2006
15/05/2006,Dia de la Independencia Nacional [Independence Day],PY,2006
12/06/2006,Dia de la Paz del Chaco [Peace in Chaco Day],PY,2006
15/08/2006,Dia de la Fundacion de Asuncion [Asuncion Fundation's Day],PY,2006
29/09/2006,Batalla de Boqueron [Boqueron's Battle],PY,2006
08/12/2006,Dia de la Virgen de Caacupe [Caacupe Virgin Day],PY,2006
25/12/2006,Navidad [Christmas],PY,2006
01/01/2007,Ano Nuevo [New Year's Day],PY,2007
05/03/2007,Dia de los Heroes de la Patria[Patriots Day],PY,2007
05/04/2007,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],PY,2007
06/04/2007,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],PY,2007
08/04/2007,Dia de Pascuas [Easter Day],PY,2007
01/05/2007,Dia de los Trabajadores [Labour Day],PY,2007
15/05/2007,Dia de la Independencia Nacional [Independence Day],PY,2007
12/06/2007,Dia de la Paz del Chaco [Peace in Chaco Day],PY,2007
15/08/2007,Dia de la Fundacion de Asuncion [Asuncion Fundation's Day],PY,2007
29/09/2007,Batalla de Boqueron [Boqueron's Battle],PY,2007
08/12/2007,Dia de la Virgen de Caacupe [Caacupe Virgin Day],PY,2007
25/12/2007,Navidad [Christmas],PY,2007
01/01/2008,Ano Nuevo [New Year's Day],PY,2008
03/03/2008,Dia de los Heroes de la Patria[Patriots Day],PY,2008
20/03/2008,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],PY,2008
21/03/2008,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],PY,2008
23/03/2008,Dia de Pascuas [Easter Day],PY,2008
01/05/2008,Dia de los Trabajadores [Labour Day],PY,2008
15/05/2008,Dia de la Independencia Nacional [Independence Day],PY,2008
16/06/2008,Dia de la Paz del Chaco [Peace in Chaco Day],PY,2008
15/08/2008,Dia de la Fundacion de Asuncion [Asuncion Fundation's Day],PY,2008
29/09/2008,Batalla de Boqueron [Boqueron's Battle],PY,2008
08/12/2008,Dia de la Virgen de Caacupe [Caacupe Virgin Day],PY,2008
25/12/2008,Navidad [Christmas],PY,2008
01/01/2009,Ano Nuevo [New Year's Day],PY,2009
02/03/2009,Dia de los Heroes de la Patria[Patriots Day],PY,2009
09/04/2009,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],PY,2009
10/04/2009,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],PY,2009
12/04/2009,Dia de Pascuas [Easter Day],PY,2009
01/05/2009,Dia de los Trabajadores [Labour Day],PY,2009
15/05/2009,Dia de la Independencia Nacional [Independence Day],PY,2009
15/06/2009,Dia de la Paz del Chaco [Peace in Chaco Day],PY,2009
15/08/2009,Dia de la Fundacion de Asuncion [Asuncion Fundation's Day],PY,2009
29/09/2009,Batalla de Boqueron [Boqueron's Battle],PY,2009
08/12/2009,Dia de la Virgen de Caacupe [Caacupe Virgin Day],PY,2009
25/12/2009,Navidad [Christmas],PY,2009
01/01/2010,Ano Nuevo [New Year's Day],PY,2010
01/03/2010,Dia de los Heroes de la Patria[Patriots Day],PY,2010
01/04/2010,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],PY,2010
02/04/2010,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],PY,2010
04/04/2010,Dia de Pascuas [Easter Day],PY,2010
01/05/2010,Dia de los Trabajadores [Labour Day],PY,2010
15/05/2010,Dia de la Independencia Nacional [Independence Day],PY,2010
14/06/2010,Dia de la Paz del Chaco [Peace in Chaco Day],PY,2010
15/08/2010,Dia de la Fundacion de Asuncion [Asuncion Fundation's Day],PY,2010
29/09/2010,Batalla de Boqueron [Boqueron's Battle],PY,2010
08/12/2010,Dia de la Virgen de Caacupe [Caacupe Virgin Day],PY,2010
25/12/2010,Navidad [Christmas],PY,2010
01/01/2011,Ano Nuevo [New Year's Day],PY,2011
01/03/2011,Dia de los Heroes de la Patria[Patriots Day],PY,2011
21/04/2011,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],PY,2011
22/04/2011,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],PY,2011
24/04/2011,Dia de Pascuas [Easter Day],PY,2011
01/05/2011,Dia de los Trabajadores [Labour Day],PY,2011
15/05/2011,Dia de la Independencia Nacional [Independence Day],PY,2011
13/06/2011,Dia de la Paz del Chaco [Peace in Chaco Day],PY,2011
15/08/2011,Dia de la Fundacion de Asuncion [Asuncion Fundation's Day],PY,2011
29/09/2011,Batalla de Boqueron [Boqueron's Battle],PY,2011
08/12/2011,Dia de la Virgen de Caacupe [Caacupe Virgin Day],PY,2011
25/12/2011,Navidad [Christmas],PY,2011
01/01/2012,Ano Nuevo [New Year's Day],PY,2012
05/03/2012,Dia de los Heroes de la Patria[Patriots Day],PY,2012
05/04/2012,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],PY,2012
06/04/2012,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],PY,2012
08/04/2012,Dia de Pascuas [Easter Day],PY,2012
01/05/2012,Dia de los Trabajadores [Labour Day],PY,2012
15/05/2012,Dia de la Independencia Nacional [Independence Day],PY,2012
12/06/2012,Dia de la Paz del Chaco [Peace in Chaco Day],PY,2012
15/08/2012,Dia de la Fundacion de Asuncion [Asuncion Fundation's Day],PY,2012
29/09/2012,Batalla de Boqueron [Boqueron's Battle],PY,2012
08/12/2012,Dia de la Virgen de Caacupe [Caacupe Virgin Day],PY,2012
25/12/2012,Navidad [Christmas],PY,2012
01/01/2013,Ano Nuevo [New Year's Day],PY,2013
04/03/2013,Dia de los Heroes de la Patria[Patriots Day],PY,2013
28/03/2013,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],PY,2013
29/03/2013,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],PY,2013
31/03/2013,Dia de Pascuas [Easter Day],PY,2013
01/05/2013,Dia de los Trabajadores [Labour Day],PY,2013
15/05/2013,Dia de la Independencia Nacional [Independence Day],PY,2013
17/06/2013,Dia de la Paz del Chaco [Peace in Chaco Day],PY,2013
15/08/2013,Dia de la Fundacion de Asuncion [Asuncion Fundation's Day],PY,2013
29/09/2013,Batalla de Boqueron [Boqueron's Battle],PY,2013
08/12/2013,Dia de la Virgen de Caacupe [Caacupe Virgin Day],PY,2013
25/12/2013,Navidad [Christmas],PY,2013
01/01/2014,Ano Nuevo [New Year's Day],PY,2014
03/03/2014,Dia de los Heroes de la Patria[Patriots Day],PY,2014
17/04/2014,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],PY,2014
18/04/2014,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],PY,2014
20/04/2014,Dia de Pascuas [Easter Day],PY,2014
01/05/2014,Dia de los Trabajadores [Labour Day],PY,2014
15/05/2014,Dia de la Independencia Nacional [Independence Day],PY,2014
16/06/2014,Dia de la Paz del Chaco [Peace in Chaco Day],PY,2014
15/08/2014,Dia de la Fundacion de Asuncion [Asuncion Fundation's Day],PY,2014
29/09/2014,Batalla de Boqueron [Boqueron's Battle],PY,2014
08/12/2014,Dia de la Virgen de Caacupe [Caacupe Virgin Day],PY,2014
25/12/2014,Navidad [Christmas],PY,2014
01/01/2015,Ano Nuevo [New Year's Day],PY,2015
02/03/2015,Dia de los Heroes de la Patria[Patriots Day],PY,2015
02/04/2015,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],PY,2015
03/04/2015,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],PY,2015
05/04/2015,Dia de Pascuas [Easter Day],PY,2015
01/05/2015,Dia de los Trabajadores [Labour Day],PY,2015
15/05/2015,Dia de la Independencia Nacional [Independence Day],PY,2015
15/06/2015,Dia de la Paz del Chaco [Peace in Chaco Day],PY,2015
15/08/2015,Dia de la Fundacion de Asuncion [Asuncion Fundation's Day],PY,2015
29/09/2015,Batalla de Boqueron [Boqueron's Battle],PY,2015
08/12/2015,Dia de la Virgen de Caacupe [Caacupe Virgin Day],PY,2015
25/12/2015,Navidad [Christmas],PY,2015
01/01/2016,Ano Nuevo [New Year's Day],PY,2016
01/03/2016,Dia de los Heroes de la Patria[Patriots Day],PY,2016
24/03/2016,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],PY,2016
25/03/2016,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],PY,2016
27/03/2016,Dia de Pascuas [Easter Day],PY,2016
01/05/2016,Dia de los Trabajadores [Labour Day],PY,2016
15/05/2016,Dia de la Independencia Nacional [Independence Day],PY,2016
13/06/2016,Dia de la Paz del Chaco [Peace in Chaco Day],PY,2016
15/08/2016,Dia de la Fundacion de Asuncion [Asuncion Fundation's Day],PY,2016
29/09/2016,Batalla de Boqueron [Boqueron's Battle],PY,2016
08/12/2016,Dia de la Virgen de Caacupe [Caacupe Virgin Day],PY,2016
25/12/2016,Navidad [Christmas],PY,2016
01/01/2017,Ano Nuevo [New Year's Day],PY,2017
06/03/2017,Dia de los Heroes de la Patria[Patriots Day],PY,2017
13/04/2017,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],PY,2017
14/04/2017,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],PY,2017
16/04/2017,Dia de Pascuas [Easter Day],PY,2017
01/05/2017,Dia de los Trabajadores [Labour Day],PY,2017
15/05/2017,Dia de la Independencia Nacional [Independence Day],PY,2017
12/06/2017,Dia de la Paz del Chaco [Peace in Chaco Day],PY,2017
15/08/2017,Dia de la Fundacion de Asuncion [Asuncion Fundation's Day],PY,2017
29/09/2017,Batalla de Boqueron [Boqueron's Battle],PY,2017
08/12/2017,Dia de la Virgen de Caacupe [Caacupe Virgin Day],PY,2017
25/12/2017,Navidad [Christmas],PY,2017
01/01/2018,Ano Nuevo [New Year's Day],PY,2018
05/03/2018,Dia de los Heroes de la Patria[Patriots Day],PY,2018
29/03/2018,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],PY,2018
30/03/2018,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],PY,2018
01/04/2018,Dia de Pascuas [Easter Day],PY,2018
01/05/2018,Dia de los Trabajadores [Labour Day],PY,2018
15/05/2018,Dia de la Independencia Nacional [Independence Day],PY,2018
12/06/2018,Dia de la Paz del Chaco [Peace in Chaco Day],PY,2018
15/08/2018,Dia de la Fundacion de Asuncion [Asuncion Fundation's Day],PY,2018
29/09/2018,Batalla de Boqueron [Boqueron's Battle],PY,2018
08/12/2018,Dia de la Virgen de Caacupe [Caacupe Virgin Day],PY,2018
25/12/2018,Navidad [Christmas],PY,2018
01/01/2019,Ano Nuevo [New Year's Day],PY,2019
04/03/2019,Dia de los Heroes de la Patria[Patriots Day],PY,2019
18/04/2019,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],PY,2019
19/04/2019,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],PY,2019
21/04/2019,Dia de Pascuas [Easter Day],PY,2019
01/05/2019,Dia de los Trabajadores [Labour Day],PY,2019
15/05/2019,Dia de la Independencia Nacional [Independence Day],PY,2019
17/06/2019,Dia de la Paz del Chaco [Peace in Chaco Day],PY,2019
15/08/2019,Dia de la Fundacion de Asuncion [Asuncion Fundation's Day],PY,2019
29/09/2019,Batalla de Boqueron [Boqueron's Battle],PY,2019
08/12/2019,Dia de la Virgen de Caacupe [Caacupe Virgin Day],PY,2019
25/12/2019,Navidad [Christmas],PY,2019
01/01/2020,Ano Nuevo [New Year's Day],PY,2020
02/03/2020,Dia de los Heroes de la Patria[Patriots Day],PY,2020
09/04/2020,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],PY,2020
10/04/2020,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],PY,2020
12/04/2020,Dia de Pascuas [Easter Day],PY,2020
01/05/2020,Dia de los Trabajadores [Labour Day],PY,2020
15/05/2020,Dia de la Independencia Nacional [Independence Day],PY,2020
15/06/2020,Dia de la Paz del Chaco [Peace in Chaco Day],PY,2020
15/08/2020,Dia de la Fundacion de Asuncion [Asuncion Fundation's Day],PY,2020
29/09/2020,Batalla de Boqueron [Boqueron's Battle],PY,2020
08/12/2020,Dia de la Virgen de Caacupe [Caacupe Virgin Day],PY,2020
25/12/2020,Navidad [Christmas],PY,2020
01/01/2021,Ano Nuevo [New Year's Day],PY,2021
01/03/2021,Dia de los Heroes de la Patria[Patriots Day],PY,2021
01/04/2021,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],PY,2021
02/04/2021,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],PY,2021
